120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124
140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144
160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184
200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204
220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224
240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244
260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264
280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284
300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304
120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124
140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144
160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184
200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204
220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224
240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244
260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264
280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284
300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304
120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,120,121,122,123,124
140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,140,141,142,143,144
160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,160,161,162,163,164
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,180,181,182,183,184
200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,200,201,202,203,204
220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,220,221,222,223,224
240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,240,241,242,243,244
260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,260,261,262,263,264
280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,280,281,282,283,284
300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,300,301,302,303,304
